month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-02,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,90,Model A,2000,442000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,90,Model A,2000,447000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91,Model A,2001,442000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,92,Model A,2002,416000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,07 TO 09,91,Model A,2002,420000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,463000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,104,Model A,1990,410500,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,104,Model A,1991,395000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,745,JURONG WEST ST 73,07 TO 09,104,Model A,1990,422000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,04 TO 06,106,Model A,1995,408000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,13 TO 15,110,Model A,1996,428000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,13 TO 15,108,Model A,1996,425000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,04 TO 06,108,Model A,1993,395000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,113,Model A,1989,400000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,01 TO 03,105,Model A,1989,402000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,10 TO 12,103,Model A,1989,395000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,10 TO 12,104,Model A,1988,408000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,919,JURONG WEST ST 91,13 TO 15,104,Model A,1988,401000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,111,Model A,1988,377000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,111,Model A,1989,378000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,01 TO 03,103,Model A,1988,385000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,925,JURONG WEST ST 92,01 TO 03,103,Model A,1988,393100,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,04 TO 06,103,Model A,1988,396000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,04 TO 06,104,Model A,1989,401000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,326,TAH CHING RD,16 TO 18,103,Model A,1997,440000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,109,Model A,1995,435000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,178,YUNG SHENG RD,10 TO 12,95,Model A,2001,442000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85,Model A2,2002,379500,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90,Model A2,2000,435000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90,Model A2,2000,448888,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,16 TO 18,85,Model A2,2000,421000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92,New Generation,1985,412000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,480000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,10 TO 12,93,Premium Apartment,2008,442000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,01 TO 03,95,Premium Apartment,2001,430000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,609,JURONG WEST ST 65,07 TO 09,95,Premium Apartment,2001,463000,approval_2000_feb2012
2012-02,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,377000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,268A,BOON LAY DR,10 TO 12,111,Improved,2002,450000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,268B,BOON LAY DR,13 TO 15,110,Improved,2002,466000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,466000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,462000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,121,Improved,1985,515000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118,Improved,1982,507000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,04 TO 06,115,Improved,2000,609888,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,13 TO 15,121,Improved,1998,530000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,110,Improved,2000,480000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110,Improved,2000,463000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,487880,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,01 TO 03,111,Improved,2002,485000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,520000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,04 TO 06,111,Improved,2002,503000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,07 TO 09,110,Improved,2004,507000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,07 TO 09,110,Improved,2001,518000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,04 TO 06,110,Improved,2000,510000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110,Improved,2000,488000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,109,Improved,2000,481000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110,Improved,2001,481000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,13 TO 15,110,Improved,2001,518000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,13 TO 15,110,Improved,2001,516000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,111,Improved,2002,488000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,715,JURONG WEST ST 71,07 TO 09,122,Improved,1991,445000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122,Improved,1992,459000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,751,JURONG WEST ST 73,01 TO 03,122,Improved,1992,417000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,814,JURONG WEST ST 81,01 TO 03,121,Improved,1990,410000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,837,JURONG WEST ST 81,10 TO 12,127,Improved,1993,445000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127,Improved,1993,430000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,13 TO 15,126,Improved,1996,470000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,946,JURONG WEST ST 91,04 TO 06,123,Improved,1989,440000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,933,JURONG WEST ST 91,04 TO 06,127,Improved,1988,414000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,01 TO 03,122,Improved,1988,427000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,157,YUNG LOH RD,04 TO 06,127,Improved,1996,453000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,134,Model A,1984,440000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133,Model A,1985,495000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,04 TO 06,136,Model A,1996,482500,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,757,JURONG WEST ST 74,01 TO 03,136,Model A,1996,442000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,470000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,01 TO 03,112,Premium Apartment,2003,435000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,07 TO 09,113,Premium Apartment,2001,488000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,04 TO 06,111,Premium Apartment,2000,527000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,986B,JURONG WEST ST 93,07 TO 09,112,Premium Apartment,2008,540000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,10 TO 12,110,Premium Apartment,2008,556000,approval_2000_feb2012
2012-02,JURONG WEST,5 ROOM,206,BOON LAY DR,04 TO 06,120,Standard,1976,460000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,582000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,01 TO 03,143,Apartment,1995,510000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,07 TO 09,147,Apartment,1993,523000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,333,KANG CHING RD,07 TO 09,139,Apartment,1997,610000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146,Maisonette,1992,508000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146,Maisonette,1992,535000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,01 TO 03,151,Maisonette,1985,608000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,01 TO 03,150,Maisonette,1985,480000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,04 TO 06,159,Maisonette,1985,540000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145,Maisonette,1989,473000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,10 TO 12,145,Maisonette,1988,537000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,144,Maisonette,1996,565000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,07 TO 09,135,Premium Apartment,2000,600000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,606,JURONG WEST ST 65,04 TO 06,133,Premium Apartment,2001,605000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,608,JURONG WEST ST 65,07 TO 09,133,Premium Apartment,2001,625000,approval_2000_feb2012
2012-02,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,01 TO 03,133,Premium Apartment,2001,575000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68,Improved,1979,345000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,01 TO 03,68,Improved,1972,373000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60,Improved,1981,393000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65,Improved,1974,345000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,313000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65,Improved,1974,319000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,10 TO 12,68,Improved,1981,380000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65,Improved,1973,310000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65,Improved,1974,319000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65,Improved,1974,317000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,Improved,1974,325000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,16 TO 18,62,Model A,2004,461888,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,423000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,81,Model A,1983,425000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68,New Generation,1981,381000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,380000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56,Standard,1970,280000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,Standard,1971,284000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,10 TO 12,60,Standard,1969,350000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,108,Terrace,1972,800000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88,Improved,1975,450000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88,Improved,1975,485000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,04 TO 06,91,Improved,1974,435000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91,Improved,1974,458000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,01 TO 03,102,Model A,1997,582000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,19 TO 21,90,Model A,2003,668000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,07 TO 09,103,Model A,1986,548000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104,Model A,1985,570000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,01 TO 03,90,Model A,2006,580000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,19 TO 21,90,Model A,2006,688000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,104,WHAMPOA DR,13 TO 15,101,Model A,1998,512000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,10 TO 12,93,New Generation,1982,510000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,5 ROOM,85,WHAMPOA DR,04 TO 06,130,Adjoined flat,1974,587000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,10 TO 12,118,Improved,1981,615000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,13 TO 15,118,Improved,1984,680000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,01 TO 03,140,Model A-Maisonette,1983,706000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,EXECUTIVE,48,BENDEMEER RD,13 TO 15,146,Apartment,1994,735000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,10 TO 12,140,Apartment,1987,735000,approval_2000_feb2012
2012-02,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,01 TO 03,144,Maisonette,1987,665000,approval_2000_feb2012
2012-02,MARINE PARADE,3 ROOM,66,MARINE DR,16 TO 18,76,Improved,1976,468000,approval_2000_feb2012
2012-02,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65,Improved,1976,405000,approval_2000_feb2012
2012-02,MARINE PARADE,4 ROOM,62,MARINE DR,04 TO 06,87,Improved,1976,532000,approval_2000_feb2012
2012-02,MARINE PARADE,4 ROOM,74,MARINE DR,07 TO 09,82,Improved,1976,505000,approval_2000_feb2012
2012-02,MARINE PARADE,4 ROOM,54,MARINE TER,16 TO 18,88,Improved,1975,543888,approval_2000_feb2012
2012-02,MARINE PARADE,5 ROOM,44,MARINE CRES,07 TO 09,117,Standard,1975,750000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,106,Model A,1992,418000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,07 TO 09,104,Model A,1992,443000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,106,Model A,1989,444000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,442,PASIR RIS DR 6,04 TO 06,107,Model A,1989,427000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,04 TO 06,113,Model A,1990,452000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,01 TO 03,105,Model A,1990,428000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,103,Model A,1990,431000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,10 TO 12,105,Model A,1989,452000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,112,Model A,1989,480000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07 TO 09,105,Model A,1989,392000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07 TO 09,113,Model A,1990,473000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,104,PASIR RIS ST 12,10 TO 12,104,Model A,1989,436000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105,Model A,1993,430000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,518,PASIR RIS ST 52,01 TO 03,108,Model A,1993,497000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,01 TO 03,103,Model A,1993,440000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,04 TO 06,108,Model A,1995,478000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,113,Model A,1995,493000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04 TO 06,113,Model A,1995,470000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,04 TO 06,103,Model A,1996,430000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,16 TO 18,105,Model A,1996,440000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,10 TO 12,106,Model A,1996,458000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,01 TO 03,106,Model A,1996,438800,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,07 TO 09,106,Model A,1996,445000,approval_2000_feb2012
2012-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,10 TO 12,105,Model A,1996,430000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122,Improved,1995,490000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,10 TO 12,122,Improved,1989,504000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,122,PASIR RIS ST 11,07 TO 09,132,Improved,1989,512000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,455000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,07 TO 09,128,Improved,1994,463000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,07 TO 09,128,Improved,1989,500000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,04 TO 06,126,Improved,1993,473000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,10 TO 12,123,Improved,1993,475000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 03,123,Improved,1992,525000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,16 TO 18,127,Improved,1996,530000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,126,Improved,1996,487000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,10 TO 12,126,Improved,1996,527000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,07 TO 09,127,Improved,1996,510000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,124,Improved,1996,526000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,04 TO 06,127,Improved,1996,518000,approval_2000_feb2012
2012-02,PASIR RIS,5 ROOM,197,PASIR RIS ST 12,10 TO 12,136,Model A,1993,502000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,602,ELIAS RD,13 TO 15,154,Apartment,1995,715000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,154,Apartment,1995,688000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,07 TO 09,144,Apartment,1992,690000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,07 TO 09,148,Apartment,1995,605000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,147,Apartment,1992,569000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,142,Apartment,1992,568000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,04 TO 06,149,Apartment,1994,550000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,249,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,620000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,04 TO 06,148,Apartment,1993,538000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,550000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,10 TO 12,141,Apartment,1992,695000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,697500,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,04 TO 06,144,Apartment,1992,670000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,781,PASIR RIS ST 71,07 TO 09,142,Apartment,1996,645000,approval_2000_feb2012
2012-02,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,580000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,13 TO 15,90,Model A,2003,450000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,110A,PUNGGOL FIELD,07 TO 09,85,Model A,2003,445000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,13 TO 15,85,Model A,2003,465000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,10 TO 12,90,Model A,2004,480000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,13 TO 15,85,Model A,2004,480000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85,Model A,2004,456500,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,04 TO 06,90,Model A,2004,458000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,441000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,435000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90,Premium Apartment,2005,462000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90,Premium Apartment,2005,475000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,642D,PUNGGOL DR,16 TO 18,91,Premium Apartment,2005,490000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,473000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,468000,approval_2000_feb2012
