block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
520,New Generation,3 ROOM,67,1986,2012-01,,305000.0,approval_2000_feb2012,04 TO 06,WEST COAST RD,CLEMENTI,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5203501C
520,New Generation,3 ROOM,67,1979,2013-03,,353000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5203503B
520,Premium Apartment,4 ROOM,104,2000,2016-06,83,380000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5203506W
520,Improved,5 ROOM,118,1980,2012-07,,625000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5206507A
520,Apartment,EXECUTIVE,149,1992,2012-04,,650000.0,registration_mar2012_dec2014,01 TO 05,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5206804S
520,Maisonette,EXECUTIVE,147,1992,2016-02,75,640000.0,registration_jan2015_dec2016,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5206902S
520,Maisonette,EXECUTIVE,147,1992,2012-03,,620000.0,registration_mar2012_dec2014,06 TO 10,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5207003S
521,New Generation,3 ROOM,67,1982,2014-10,,310000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5213010J
521,New Generation,3 ROOM,67,1979,2015-03,63,288000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5213103B
521,New Generation,3 ROOM,67,1979,2015-06,63,312000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5213106B
521,New Generation,3 ROOM,67,1982,2014-02,,345000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5213202J
521,New Generation,3 ROOM,67,1982,2013-11,,350000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5213311J
521,New Generation,3 ROOM,67,1979,2012-10,,350000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5213410B
521,Premium Apartment,4 ROOM,105,2000,2015-11,83,377500.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5213611W
521,Premium Apartment,4 ROOM,104,2000,2014-11,,370000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5213611W
521,Premium Apartment,5 ROOM,126,2000,2015-05,84,430000.0,registration_jan2015_dec2016,01 TO 03,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5214105W
521,Model A,4 ROOM,103,1998,2013-08,,415000.0,registration_mar2012_dec2014,10 TO 12,JELAPANG RD,BUKIT PANJANG,70,5,70 years 5 months,False,duplicate_resale_identifier_lower_price,S5214308B
521,Improved,5 ROOM,118,1980,2015-05,64,568000.0,registration_jan2015_dec2016,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5216005A
521,Improved,5 ROOM,118,1980,2016-11,62,680000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5217111A
522,New Generation,3 ROOM,82,1979,2012-01,,345000.0,approval_2000_feb2012,04 TO 06,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5223401B
522,Premium Apartment,4 ROOM,102,2000,2013-09,,450000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5224109W
522,Maisonette,EXECUTIVE,151,1987,2016-03,70,705100.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5226503H
522,Apartment,EXECUTIVE,145,1987,2016-09,70,630000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5226609H
522,Maisonette,EXECUTIVE,151,1987,2015-03,71,730000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5226803H
523,New Generation,3 ROOM,68,1980,2016-04,63,330000.0,registration_jan2015_dec2016,13 TO 15,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5233204A
523,New Generation,3 ROOM,68,1980,2015-05,64,318000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5233205A
523,New Generation,3 ROOM,68,1980,2012-11,,360000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5233611A
523,New Generation,3 ROOM,68,1980,2012-11,,354500.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5233611A
523,Premium Apartment,4 ROOM,104,2000,2012-04,,415000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5233904W
523,Premium Apartment,4 ROOM,102,2000,2012-05,,414000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5233905W
523,New Generation,4 ROOM,92,1979,2016-08,61,418000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5234208B
523,Premium Apartment,5 ROOM,126,2000,2015-09,83,460000.0,registration_jan2015_dec2016,10 TO 12,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5234209W
523,Premium Apartment,5 ROOM,126,2000,2015-11,83,438000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5234211W
523,Model A,4 ROOM,104,1992,2016-09,75,418000.0,registration_jan2015_dec2016,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5234409S
523,Improved,5 ROOM,123,1998,2015-04,82,415000.0,registration_jan2015_dec2016,01 TO 03,JELAPANG RD,BUKIT PANJANG,70,5,70 years 5 months,False,duplicate_resale_identifier_lower_price,S5234704B
524,New Generation,3 ROOM,67,1982,2012-01,,335000.0,approval_2000_feb2012,04 TO 06,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5243101J
524,New Generation,3 ROOM,68,1980,2015-05,64,308000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5243205A
524,Premium Apartment,4 ROOM,102,2000,2015-04,83,395000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5243504W
524,New Generation,4 ROOM,92,1979,2015-09,62,398000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5244209B
524,New Generation,4 ROOM,92,1979,2015-09,62,386000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5244209B
524,Premium Apartment,5 ROOM,127,2000,2015-12,83,424000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5244212W
524,New Generation,4 ROOM,92,1979,2015-11,62,375000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5244311B
524,Premium Apartment,5 ROOM,127,2000,2012-04,,508000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5244504W
525,New Generation,3 ROOM,67,1982,2015-11,66,290000.0,registration_jan2015_dec2016,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5252911J
525,New Generation,3 ROOM,67,1979,2016-01,62,300000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253101B
525,New Generation,3 ROOM,67,1979,2015-01,63,285000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253101B
525,New Generation,3 ROOM,67,1979,2016-03,62,310000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253103B
525,New Generation,3 ROOM,67,1979,2016-03,62,299000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253103B
525,New Generation,3 ROOM,67,1979,2015-03,63,295000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253103B
525,New Generation,3 ROOM,67,1979,2015-03,63,273000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253103B
525,New Generation,3 ROOM,67,1979,2016-08,61,308000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253108B
525,New Generation,3 ROOM,67,1979,2015-10,62,288800.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253110B
525,Simplified,3 ROOM,64,1987,2012-07,,325000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5253207B
525,New Generation,3 ROOM,67,1979,2014-07,,323000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253207B
525,New Generation,3 ROOM,67,1979,2014-10,,295000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253210B
525,New Generation,3 ROOM,81,1982,2012-12,,393000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253212J
525,New Generation,3 ROOM,67,1982,2013-03,,368000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253303J
525,New Generation,3 ROOM,67,1982,2013-04,,358000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253304J
525,New Generation,3 ROOM,67,1982,2012-10,,365000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253310J
525,New Generation,3 ROOM,67,1982,2012-10,,345000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253310J
525,New Generation,3 ROOM,81,1982,2013-11,,405000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253311J
525,New Generation,3 ROOM,81,1982,2012-11,,385000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253311J
525,New Generation,3 ROOM,67,1982,2012-11,,364000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253311J
525,New Generation,3 ROOM,67,1982,2012-11,,350000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253311J
525,New Generation,3 ROOM,67,1982,2013-01,,360000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253401J
525,New Generation,3 ROOM,67,1982,2013-01,,351000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253401J
525,New Generation,3 ROOM,67,1982,2013-01,,350000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5253401J
525,New Generation,3 ROOM,67,1979,2012-04,,328000.0,registration_mar2012_dec2014,11 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253404B
525,New Generation,3 ROOM,67,1979,2012-05,,330000.0,registration_mar2012_dec2014,06 TO 10,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253405B
525,New Generation,3 ROOM,67,1979,2014-06,,305000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253406B
525,New Generation,3 ROOM,67,1979,2013-01,,340000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5253601B
525,New Generation,4 ROOM,92,1979,2014-10,,392000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5254410B
525,Premium Apartment,5 ROOM,124,2000,2012-07,,483000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5254607W
526,New Generation,3 ROOM,67,1979,2015-05,63,288000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5263105B
526,New Generation,3 ROOM,67,1979,2014-12,,300000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5263212B
526,New Generation,3 ROOM,67,1979,2012-10,,338000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5263410B
526,New Generation,3 ROOM,67,1979,2012-08,,345000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5263508B
526,New Generation,3 ROOM,67,1979,2012-08,,340000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5263508B
526,Premium Apartment,4 ROOM,104,2000,2012-04,,435000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS DR 14,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5263904W
526,Maisonette,EXECUTIVE,146,1986,2012-04,,630000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK ST 51,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5266204B
526,Maisonette,EXECUTIVE,148,1992,2012-06,,658000.0,registration_mar2012_dec2014,04 TO 06,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5267106S
527,New Generation,3 ROOM,67,1983,2016-06,66,295000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5272806J
527,New Generation,3 ROOM,67,1983,2016-06,66,292000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5272806J
527,New Generation,4 ROOM,93,1983,2014-07,,416000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5274007J
527,Simplified,4 ROOM,84,1987,2014-10,,380000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5274010H
527,Apartment,EXECUTIVE,152,1995,2014-04,,545000.0,registration_mar2012_dec2014,07 TO 09,CHOA CHU KANG ST 51,CHOA CHU KANG,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S5275704C
528,Improved,3 ROOM,69,1987,2016-07,70,260000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5282807B
528,New Generation,3 ROOM,71,1983,2015-09,66,295000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5282809J
528,New Generation,3 ROOM,71,1983,2016-09,65,280000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5282809J
528,Improved,3 ROOM,60,1987,2015-03,71,280000.0,registration_jan2015_dec2016,10 TO 12,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5282903B
528,Model A,3 ROOM,74,1987,2015-02,71,325000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5283002H
528,Improved,3 ROOM,60,1987,2012-01,,300000.0,approval_2000_feb2012,10 TO 12,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5283101B
528,New Generation,3 ROOM,68,1979,2016-03,62,293000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5283103B
528,New Generation,3 ROOM,68,1979,2015-03,63,290000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5283103B
528,New Generation,3 ROOM,68,1979,2015-06,63,307000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5283106B
528,New Generation,3 ROOM,68,1979,2014-12,,310000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5283212B
528,New Generation,3 ROOM,68,1979,2012-11,,345000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5283511B
528,Maisonette,EXECUTIVE,143,1999,2012-04,,630000.0,registration_mar2012_dec2014,16 TO 20,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5285804B
528,Apartment,EXECUTIVE,148,1995,2016-07,77,508888.0,registration_jan2015_dec2016,10 TO 12,CHOA CHU KANG ST 51,CHOA CHU KANG,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S5285907C
528,Maisonette,EXECUTIVE,141,1999,2016-08,81,660000.0,registration_jan2015_dec2016,16 TO 18,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5285908B
528,Maisonette,EXECUTIVE,143,1999,2013-03,,658000.0,registration_mar2012_dec2014,01 TO 03,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5286403B
529,New Generation,3 ROOM,68,1979,2015-02,63,305000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293102B
529,New Generation,3 ROOM,68,1979,2016-04,62,300000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293104B
529,New Generation,3 ROOM,68,1979,2016-07,62,293000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293107B
529,New Generation,3 ROOM,68,1979,2015-10,62,280888.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293110B
529,New Generation,3 ROOM,68,1979,2014-11,,308000.0,registration_mar2012_dec2014,13 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293211B
529,New Generation,3 ROOM,68,1979,2014-11,,295000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293211B
529,New Generation,3 ROOM,68,1979,2014-03,,320000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293303B
529,New Generation,3 ROOM,68,1979,2012-03,,315000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293303B
529,New Generation,3 ROOM,68,1979,2012-05,,300000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293405B
529,New Generation,3 ROOM,68,1979,2012-10,,330000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293410B
529,New Generation,3 ROOM,68,1979,2013-10,,325000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293410B
529,New Generation,3 ROOM,68,1979,2013-09,,350000.0,registration_mar2012_dec2014,13 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5293609B
529,Improved,5 ROOM,118,1982,2016-02,65,550000.0,registration_jan2015_dec2016,22 TO 24,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5294802J
529,Improved,5 ROOM,118,1982,2016-02,65,480000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S5294802J
529,Apartment,EXECUTIVE,143,1995,2013-07,,538000.0,registration_mar2012_dec2014,01 TO 03,CHOA CHU KANG ST 51,CHOA CHU KANG,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S5295907C
530,New Generation,3 ROOM,67,1983,2015-07,67,280000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5302807J
530,New Generation,3 ROOM,82,1983,2016-08,66,315000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5302808J
530,New Generation,3 ROOM,82,1983,2016-08,66,301370.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5302808J
530,New Generation,3 ROOM,67,1983,2016-08,66,297000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5302808J
530,New Generation,3 ROOM,67,1983,2015-09,66,320000.0,registration_jan2015_dec2016,07 TO 09,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5302809J
530,New Generation,3 ROOM,68,1979,2015-05,63,310000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303105B
530,New Generation,3 ROOM,68,1979,2015-06,63,310000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303106B
530,New Generation,3 ROOM,68,1979,2015-10,62,290000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303110B
530,New Generation,3 ROOM,67,1983,2014-01,,352000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5303201J
530,New Generation,3 ROOM,67,1983,2013-04,,336500.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5303304J
530,New Generation,3 ROOM,67,1983,2013-11,,350000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5303311J
530,New Generation,3 ROOM,68,1979,2012-05,,337000.0,registration_mar2012_dec2014,11 TO 15,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303405B
