block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
313,New Generation,3 ROOM,68,1986,2015-03,70,290000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 32,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
333,Simplified,3 ROOM,64,1987,2015-03,71,263000.0,registration_jan2015_dec2016,01 TO 03,BT BATOK ST 32,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
421,New Generation,3 ROOM,68,1988,2015-03,72,255000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK WEST AVE 2,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
237,Model A,4 ROOM,103,1990,2015-03,74,345000.0,registration_jan2015_dec2016,01 TO 03,CHOA CHU KANG CTRL,CHOA CHU KANG,62,5,62 years 5 months,False,duplicate_composite_key_lower_price
122,New Generation,4 ROOM,91,1982,2015-03,66,465000.0,registration_jan2015_dec2016,07 TO 09,GEYLANG EAST CTRL,GEYLANG,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
253,New Generation,3 ROOM,67,1985,2015-03,69,286000.0,registration_jan2015_dec2016,04 TO 06,JURONG EAST ST 24,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
653A,Improved,5 ROOM,110,2002,2015-03,86,446000.0,registration_jan2015_dec2016,10 TO 12,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
112,Model A,4 ROOM,103,1990,2015-03,74,380000.0,registration_jan2015_dec2016,10 TO 12,PASIR RIS ST 11,PASIR RIS,62,5,62 years 5 months,False,duplicate_composite_key_lower_price
132,Premium Apartment,4 ROOM,91,2003,2015-03,87,363000.0,registration_jan2015_dec2016,13 TO 15,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
209C,Model A,4 ROOM,92,2011,2015-03,95,433000.0,registration_jan2015_dec2016,10 TO 12,COMPASSVALE LANE,SENGKANG,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
439B,Model A,4 ROOM,94,2011,2015-03,94,402000.0,registration_jan2015_dec2016,04 TO 06,SENGKANG WEST AVE,SENGKANG,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
268A,Premium Apartment,5 ROOM,111,2006,2015-03,89,558000.0,registration_jan2015_dec2016,10 TO 12,COMPASSVALE LINK,SENGKANG,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
316A,Premium Apartment,5 ROOM,110,2003,2015-03,87,435000.0,registration_jan2015_dec2016,07 TO 09,ANCHORVALE LINK,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
323,Simplified,3 ROOM,64,1985,2015-03,69,375000.0,registration_jan2015_dec2016,07 TO 09,SERANGOON AVE 3,SERANGOON,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
731,Model A,4 ROOM,104,1997,2015-03,81,405000.0,registration_jan2015_dec2016,01 TO 03,TAMPINES ST 71,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
301,New Generation,3 ROOM,88,1978,2015-04,61,445000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
348,New Generation,3 ROOM,73,1978,2015-04,62,380000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
348,New Generation,3 ROOM,73,1978,2015-04,62,375000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
468,New Generation,3 ROOM,67,1979,2015-04,63,278000.0,registration_jan2015_dec2016,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
468,New Generation,3 ROOM,67,1979,2015-04,63,268000.0,registration_jan2015_dec2016,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
610,New Generation,3 ROOM,68,1980,2015-04,64,295000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
701,New Generation,4 ROOM,93,1980,2015-04,64,400000.0,registration_jan2015_dec2016,10 TO 12,BEDOK RESERVOIR RD,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
224,New Generation,3 ROOM,67,1984,2015-04,68,300000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 21,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
22,Standard,3 ROOM,64,1969,2015-04,53,376000.0,registration_jan2015_dec2016,04 TO 06,HAVELOCK RD,BUKIT MERAH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price
714,New Generation,3 ROOM,67,1980,2015-04,64,300000.0,registration_jan2015_dec2016,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
512,New Generation,4 ROOM,91,1978,2015-04,61,431000.0,registration_jan2015_dec2016,07 TO 09,WEST COAST DR,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
680,Simplified,4 ROOM,84,1987,2015-04,70,358000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
705,Maisonette,EXECUTIVE,148,1986,2015-04,70,615000.0,registration_jan2015_dec2016,10 TO 12,HOUGANG AVE 2,HOUGANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
617,Model A2,4 ROOM,90,2000,2015-04,84,369000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 65,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
648A,Improved,5 ROOM,110,2001,2015-04,85,442000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 61,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
296,Premium Apartment,5 ROOM,110,2003,2015-04,87,490000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL CTRL,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
489,Model A,4 ROOM,94,2010,2015-04,94,330000.0,registration_jan2015_dec2016,01 TO 03,ADMIRALTY LINK,SEMBAWANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
302D,Apartment,EXECUTIVE,130,2001,2015-04,85,590000.0,registration_jan2015_dec2016,10 TO 12,ANCHORVALE LINK,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
147,Simplified,3 ROOM,64,1988,2015-04,72,270000.0,registration_jan2015_dec2016,04 TO 06,SERANGOON NTH AVE 1,SERANGOON,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
224,New Generation,4 ROOM,91,1984,2015-04,68,408000.0,registration_jan2015_dec2016,04 TO 06,SERANGOON AVE 4,SERANGOON,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
518D,DBSS,5 ROOM,109,2008,2015-04,92,682000.0,registration_jan2015_dec2016,10 TO 12,TAMPINES CTRL 7,TAMPINES,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
120,Standard,2 ROOM,40,1968,2015-04,52,245000.0,registration_jan2015_dec2016,01 TO 03,LOR 2 TOA PAYOH,TOA PAYOH,40,5,40 years 5 months,False,duplicate_composite_key_lower_price
5,Standard,3 ROOM,57,1968,2015-04,52,275000.0,registration_jan2015_dec2016,04 TO 06,UPP ALJUNIED LANE,TOA PAYOH,40,5,40 years 5 months,False,duplicate_composite_key_lower_price
9,Improved,3 ROOM,66,1970,2015-04,54,275000.0,registration_jan2015_dec2016,07 TO 09,LOR 7 TOA PAYOH,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
154,Improved,5 ROOM,121,1985,2015-04,68,482000.0,registration_jan2015_dec2016,10 TO 12,YISHUN ST 11,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
409,New Generation,3 ROOM,68,1980,2015-05,63,340000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH AVE 2,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
436,Model A,4 ROOM,104,1989,2015-05,73,333000.0,registration_jan2015_dec2016,10 TO 12,FAJAR RD,BUKIT PANJANG,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
358,New Generation,4 ROOM,92,1978,2015-05,61,540000.0,registration_jan2015_dec2016,07 TO 09,CLEMENTI AVE 2,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
49,Model A,4 ROOM,93,2005,2015-05,88,638000.0,registration_jan2015_dec2016,07 TO 09,JLN TIGA,GEYLANG,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
653,Improved,5 ROOM,120,1987,2015-05,71,485000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
122,Improved,3 ROOM,61,1974,2015-05,58,250000.0,registration_jan2015_dec2016,07 TO 09,YUAN CHING RD,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
501,Model A,3 ROOM,74,1986,2015-05,69,304000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 51,JURONG WEST,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
652B,Improved,5 ROOM,110,2002,2015-05,86,475000.0,registration_jan2015_dec2016,16 TO 18,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
659B,Improved,5 ROOM,110,2001,2015-05,85,440000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 65,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
129,Maisonette,EXECUTIVE,146,1988,2015-05,72,575000.0,registration_jan2015_dec2016,04 TO 06,PASIR RIS ST 11,PASIR RIS,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
23,Improved,4 ROOM,88,1976,2015-05,60,470000.0,registration_jan2015_dec2016,04 TO 06,DOVER CRES,QUEENSTOWN,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
249,Model A2,4 ROOM,85,2000,2015-05,84,363000.0,registration_jan2015_dec2016,04 TO 06,COMPASSVALE RD,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
439A,Model A,4 ROOM,94,2011,2015-05,94,400000.0,registration_jan2015_dec2016,10 TO 12,SENGKANG WEST AVE,SENGKANG,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
439A,Model A,4 ROOM,94,2011,2015-05,94,432000.0,registration_jan2015_dec2016,16 TO 18,SENGKANG WEST AVE,SENGKANG,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
201D,New Generation,3 ROOM,82,1987,2015-05,71,320000.0,registration_jan2015_dec2016,01 TO 03,TAMPINES ST 21,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
232,Improved,3 ROOM,65,1976,2015-05,60,295000.0,registration_jan2015_dec2016,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
214,Improved,4 ROOM,82,1975,2015-05,59,363000.0,registration_jan2015_dec2016,07 TO 09,LOR 8 TOA PAYOH,TOA PAYOH,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
344,New Generation,4 ROOM,98,1978,2015-06,61,590000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
39,New Generation,3 ROOM,67,1978,2015-06,62,313000.0,registration_jan2015_dec2016,10 TO 12,BEDOK STH RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
410,New Generation,3 ROOM,68,1980,2015-06,63,340000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH AVE 2,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
503,Improved,3 ROOM,59,1978,2015-06,61,267500.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
267,Model A,4 ROOM,104,1992,2015-06,76,530000.0,registration_jan2015_dec2016,04 TO 06,BISHAN ST 24,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
542,Maisonette,EXECUTIVE,146,1986,2015-06,70,615000.0,registration_jan2015_dec2016,07 TO 09,BT BATOK ST 52,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
1,Improved,3 ROOM,66,1983,2015-06,66,320000.0,registration_jan2015_dec2016,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
608,New Generation,3 ROOM,67,1979,2015-06,63,305000.0,registration_jan2015_dec2016,01 TO 03,CLEMENTI WEST ST 1,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
99,Standard,3 ROOM,56,1969,2015-06,52,320000.0,registration_jan2015_dec2016,07 TO 09,OLD AIRPORT RD,GEYLANG,41,5,41 years 5 months,False,duplicate_composite_key_lower_price
642,Improved,3 ROOM,60,1987,2015-06,71,265000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
44,New Generation,3 ROOM,68,1985,2015-06,69,283000.0,registration_jan2015_dec2016,07 TO 09,TEBAN GDNS RD,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
209,Improved,3 ROOM,65,1976,2015-06,59,228000.0,registration_jan2015_dec2016,01 TO 03,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
466,New Generation,4 ROOM,91,1985,2015-06,68,368000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
659C,Improved,5 ROOM,110,2001,2015-06,85,458000.0,registration_jan2015_dec2016,07 TO 09,JURONG WEST ST 65,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
666B,Apartment,EXECUTIVE,130,2000,2015-06,83,450000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 65,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
107,Model A,4 ROOM,105,1983,2015-06,66,610000.0,registration_jan2015_dec2016,13 TO 15,TOWNER RD,KALLANG/WHAMPOA,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
173A,Improved,5 ROOM,110,2003,2015-06,87,425000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
652,Premium Apartment,5 ROOM,110,2005,2015-06,88,430000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL CTRL,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
18,Improved,3 ROOM,67,1970,2015-06,54,315000.0,registration_jan2015_dec2016,07 TO 09,LOR 7 TOA PAYOH,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
203,Improved,3 ROOM,65,1982,2015-06,65,302000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH NTH,TOA PAYOH,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
23,New Generation,3 ROOM,67,1977,2015-06,61,255000.0,registration_jan2015_dec2016,01 TO 03,MARSILING DR,WOODLANDS,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
210,New Generation,3 ROOM,67,1985,2015-06,69,305000.0,registration_jan2015_dec2016,07 TO 09,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
561,New Generation,3 ROOM,82,1980,2015-07,63,380000.0,registration_jan2015_dec2016,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
542,New Generation,3 ROOM,67,1985,2015-07,69,280000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH ST 3,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
686A,Improved,5 ROOM,110,2002,2015-07,86,402888.0,registration_jan2015_dec2016,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
690D,Improved,5 ROOM,110,2003,2015-07,87,390000.0,registration_jan2015_dec2016,13 TO 15,CHOA CHU KANG CRES,CHOA CHU KANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
63,Standard,2 ROOM,44,1967,2015-07,50,215000.0,registration_jan2015_dec2016,01 TO 03,CIRCUIT RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
848,Simplified,4 ROOM,83,1985,2015-07,69,500000.0,registration_jan2015_dec2016,01 TO 03,SIMS AVE,GEYLANG,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
28B,Model A,4 ROOM,88,2012,2015-07,95,680000.0,registration_jan2015_dec2016,22 TO 24,DOVER CRES,QUEENSTOWN,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
272C,Premium Apartment,4 ROOM,90,2009,2015-07,93,502000.0,registration_jan2015_dec2016,04 TO 06,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
272C,Premium Apartment,4 ROOM,90,2009,2015-07,93,498888.0,registration_jan2015_dec2016,04 TO 06,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
308A,Model A,4 ROOM,90,2002,2015-07,85,350000.0,registration_jan2015_dec2016,04 TO 06,ANCHORVALE RD,SENGKANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
439B,Model A,4 ROOM,94,2011,2015-07,94,380000.0,registration_jan2015_dec2016,04 TO 06,SENGKANG WEST AVE,SENGKANG,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
200A,Improved,5 ROOM,110,2001,2015-07,85,460000.0,registration_jan2015_dec2016,13 TO 15,SENGKANG EAST RD,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
306B,Apartment,EXECUTIVE,125,2001,2015-07,85,500000.0,registration_jan2015_dec2016,07 TO 09,ANCHORVALE LINK,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
390,Model A,4 ROOM,104,1988,2015-07,72,348000.0,registration_jan2015_dec2016,10 TO 12,YISHUN AVE 6,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
302,New Generation,3 ROOM,73,1978,2015-08,61,355000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
443,New Generation,3 ROOM,67,1979,2015-08,63,314000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
473,New Generation,3 ROOM,67,1984,2015-08,67,308000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
202,New Generation,3 ROOM,67,1979,2015-08,62,350000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 1,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
4,Improved,3 ROOM,65,1976,2015-08,59,290000.0,registration_jan2015_dec2016,01 TO 03,BEDOK STH AVE 1,BEDOK,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
64,New Generation,4 ROOM,92,1978,2015-08,61,410000.0,registration_jan2015_dec2016,04 TO 06,NEW UPP CHANGI RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
414,Improved,5 ROOM,119,1978,2015-08,62,630000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH AVE 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
417,Improved,5 ROOM,119,1978,2015-08,62,578000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH AVE 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
99,Standard,5 ROOM,123,1978,2015-08,62,547500.0,registration_jan2015_dec2016,16 TO 18,BEDOK NTH AVE 4,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
336,Simplified,4 ROOM,84,1986,2015-08,70,336800.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 32,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
339,New Generation,3 ROOM,67,1979,2015-08,63,365000.0,registration_jan2015_dec2016,07 TO 09,CLEMENTI AVE 5,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
429,New Generation,3 ROOM,67,1978,2015-08,61,378888.0,registration_jan2015_dec2016,10 TO 12,CLEMENTI AVE 3,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
631,Improved,3 ROOM,60,1985,2015-08,69,245000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 8,HOUGANG,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
44,Standard,3 ROOM,63,1981,2015-08,64,295000.0,registration_jan2015_dec2016,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
89,Standard,3 ROOM,60,1967,2015-08,50,320000.0,registration_jan2015_dec2016,07 TO 09,C'WEALTH DR,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
485,Model A2,4 ROOM,85,2003,2015-08,86,335000.0,registration_jan2015_dec2016,07 TO 09,ADMIRALTY LINK,SEMBAWANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
422,Model A,4 ROOM,104,1985,2015-08,69,420000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 41,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
607,Model A,4 ROOM,101,1998,2015-08,81,332000.0,registration_jan2015_dec2016,01 TO 03,WOODLANDS RING RD,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
8,Improved,4 ROOM,88,1976,2015-08,59,300000.0,registration_jan2015_dec2016,10 TO 12,MARSILING DR,WOODLANDS,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
443,New Generation,3 ROOM,67,1979,2015-09,62,313000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
1G,Type S1,4 ROOM,93,2011,2015-09,94,850000.0,registration_jan2015_dec2016,31 TO 33,CANTONMENT RD,CENTRAL AREA,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
309,New Generation,3 ROOM,67,1980,2015-09,63,345000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 4,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
346,New Generation,3 ROOM,67,1979,2015-09,62,350000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 5,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
678C,Premium Apartment,5 ROOM,110,2008,2015-09,91,470000.0,registration_jan2015_dec2016,07 TO 09,JURONG WEST ST 64,JURONG WEST,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
301D,Premium Apartment,4 ROOM,93,2011,2015-09,94,440000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL PL,PUNGGOL,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
176C,Improved,5 ROOM,111,2003,2015-09,86,455000.0,registration_jan2015_dec2016,13 TO 15,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
61C,Model A,4 ROOM,98,2011,2015-09,94,765000.0,registration_jan2015_dec2016,25 TO 27,STRATHMORE AVE,QUEENSTOWN,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
357A,Premium Apartment,4 ROOM,95,2001,2015-09,84,385000.0,registration_jan2015_dec2016,13 TO 15,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
468D,Premium Apartment,EXECUTIVE,137,2001,2015-09,84,480000.0,registration_jan2015_dec2016,13 TO 15,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
503A,Apartment,EXECUTIVE,130,2001,2015-09,84,500000.0,registration_jan2015_dec2016,10 TO 12,CANBERRA LINK,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
227A,Model A,4 ROOM,101,1999,2015-09,83,369000.0,registration_jan2015_dec2016,01 TO 03,COMPASSVALE DR,SENGKANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
206A,Improved,5 ROOM,122,1999,2015-09,82,445000.0,registration_jan2015_dec2016,04 TO 06,COMPASSVALE LANE,SENGKANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
318C,Premium Apartment,5 ROOM,110,2003,2015-09,86,448000.0,registration_jan2015_dec2016,10 TO 12,ANCHORVALE LINK,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
147,Simplified,3 ROOM,64,1988,2015-09,71,280000.0,registration_jan2015_dec2016,07 TO 09,SERANGOON NTH AVE 1,SERANGOON,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
113,Model A,3 ROOM,79,1982,2015-09,65,330000.0,registration_jan2015_dec2016,07 TO 09,TAMPINES ST 11,TAMPINES,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
165,Model A,4 ROOM,104,1989,2015-09,72,428888.0,registration_jan2015_dec2016,04 TO 06,SIMEI RD,TAMPINES,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
916,Model A,4 ROOM,104,1984,2015-09,68,425000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 91,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
24,New Generation,3 ROOM,67,1977,2015-09,60,268000.0,registration_jan2015_dec2016,10 TO 12,MARSILING DR,WOODLANDS,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
630,Model A,3 ROOM,73,1988,2015-09,71,300000.0,registration_jan2015_dec2016,07 TO 09,YISHUN ST 61,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
151,New Generation,3 ROOM,68,1981,2015-10,64,302888.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
509,New Generation,3 ROOM,67,1979,2015-10,62,282000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
122,Simplified,4 ROOM,84,1987,2015-10,70,390000.0,registration_jan2015_dec2016,07 TO 09,BEDOK RESERVOIR RD,BEDOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
37,Improved,4 ROOM,84,1977,2015-10,60,352000.0,registration_jan2015_dec2016,10 TO 12,BEDOK STH AVE 2,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
37,Improved,4 ROOM,84,1977,2015-10,60,355000.0,registration_jan2015_dec2016,13 TO 15,BEDOK STH AVE 2,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
404,New Generation,4 ROOM,92,1980,2015-10,63,455000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH AVE 3,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
